trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t1C7-b1F41-slC,4:59:12,4:59:12,1544,252,,0,0,5308.967685,0
t1C7-b1F41-slC,4:59:58,4:59:58,1542,298,,0,0,6259.047205,0
t1C7-b1F41-slC,5:00:37,5:00:37,1540,337,,0,0,7085.049856,0
t1C7-b1F41-slC,5:01:17,5:01:17,1525,377,,0,0,7917.634413,0
t1C7-b1F41-slC,5:02:23,5:02:23,1327,443,,0,0,9299.568189,0
t1C7-b1F41-slC,5:03:11,5:03:11,1329,491,,0,0,10300.917749,0
t1C7-b1F41-slC,5:04:29,5:04:29,1331,569,,0,0,11940.638068,0
t1C7-b1F41-slC,5:04:56,5:04:56,1347,596,,0,0,12501.903608,0
t1C7-b1F41-slC,5:05:35,5:05:35,1351,635,,0,0,13260.597167,0
t1C7-b1F41-slC,5:06:00,5:06:00,1353,660,,0,0,13774.075112,1
t203-b1F41-slC,5:15:00,5:15:00,1353,0,,0,0,0,1
t203-b1F41-slC,5:15:35,5:15:35,1342,35,,0,0,657.970497,0
t203-b1F41-slC,5:16:00,5:16:00,1343,60,,0,0,1105.3108,0
t203-b1F41-slC,5:16:36,5:16:36,1345,96,,0,0,1744.774616,0
t203-b1F41-slC,5:17:33,5:17:33,1332,153,,0,0,3094.204139,0
t203-b1F41-slC,5:18:23,5:18:23,1330,203,,0,0,4120.2302,0
t203-b1F41-slC,5:18:55,5:18:55,1328,235,,0,0,4711.432464,0
t203-b1F41-slC,5:19:30,5:19:30,1326,270,,0,0,5341.910174,0
t203-b1F41-slC,5:20:28,5:20:28,1524,328,,0,0,6396.729182,0
t203-b1F41-slC,5:21:22,5:21:22,1541,382,,0,0,7413.868302,0
t203-b1F41-slC,5:22:03,5:22:03,1543,423,,0,0,8153.449374,0
t203-b1F41-slC,5:22:57,5:22:57,1545,477,,0,0,9168.30612,0
t203-b1F41-slC,5:24:00,5:24:00,1547,540,,0,0,10360.970339,1
t212-b1F41-slC,5:30:00,5:30:00,1547,0,,0,0,0,1
t212-b1F41-slC,5:30:45,5:30:45,1553,45,,0,0,971.861756,0
t212-b1F41-slC,5:31:30,5:31:30,1562,90,,0,0,1914.870587,0
t212-b1F41-slC,5:32:13,5:32:13,1564,133,,0,0,2792.957159,0
t212-b1F41-slC,5:33:16,5:33:16,1546,196,,0,0,4105.16025,0
t212-b1F41-slC,5:34:12,5:34:12,1544,252,,0,0,5308.967685,0
t212-b1F41-slC,5:34:58,5:34:58,1542,298,,0,0,6259.047205,0
t212-b1F41-slC,5:35:37,5:35:37,1540,337,,0,0,7085.049856,0
t212-b1F41-slC,5:36:17,5:36:17,1525,377,,0,0,7917.634413,0
t212-b1F41-slC,5:37:23,5:37:23,1327,443,,0,0,9299.568189,0
t212-b1F41-slC,5:38:11,5:38:11,1329,491,,0,0,10300.917749,0
t212-b1F41-slC,5:39:29,5:39:29,1331,569,,0,0,11940.638068,0
t212-b1F41-slC,5:39:56,5:39:56,1347,596,,0,0,12501.903608,0
t212-b1F41-slC,5:40:35,5:40:35,1351,635,,0,0,13260.597167,0
t212-b1F41-slC,5:41:00,5:41:00,1353,660,,0,0,13774.075112,1
t221-b1F41-slC,5:45:00,5:45:00,1353,0,,0,0,0,1
t221-b1F41-slC,5:45:35,5:45:35,1342,35,,0,0,657.970497,0
t221-b1F41-slC,5:46:00,5:46:00,1343,60,,0,0,1105.3108,0
t221-b1F41-slC,5:46:36,5:46:36,1345,96,,0,0,1744.774616,0
t221-b1F41-slC,5:47:33,5:47:33,1332,153,,0,0,3094.204139,0
t221-b1F41-slC,5:48:23,5:48:23,1330,203,,0,0,4120.2302,0
t221-b1F41-slC,5:48:55,5:48:55,1328,235,,0,0,4711.432464,0
t221-b1F41-slC,5:49:30,5:49:30,1326,270,,0,0,5341.910174,0
t221-b1F41-slC,5:50:28,5:50:28,1524,328,,0,0,6396.729182,0
t221-b1F41-slC,5:51:22,5:51:22,1541,382,,0,0,7413.868302,0
t221-b1F41-slC,5:52:03,5:52:03,1543,423,,0,0,8153.449374,0
t221-b1F41-slC,5:52:57,5:52:57,1545,477,,0,0,9168.30612,0
t221-b1F41-slC,5:54:00,5:54:00,1547,540,,0,0,10360.970339,1
t226-b1F42-slC,5:50:00,5:50:00,998,0,,0,0,0,1
t226-b1F42-slC,5:50:11,5:50:11,996,11,,0,0,184.752978,0
t226-b1F42-slC,5:51:30,5:51:30,918,90,,0,0,1312.531302,0
t226-b1F42-slC,5:52:32,5:52:32,913,152,,0,0,2237.347456,0
t226-b1F42-slC,5:54:00,5:54:00,906,240,,0,0,3565.163086,0
t226-b1F42-slC,5:55:29,5:55:29,900,329,,0,0,4896.701597,0
t226-b1F42-slC,5:56:52,5:56:52,108,412,,0,0,6107.419283,0
t226-b1F42-slC,5:58:15,5:58:15,112,495,,0,0,7382.610785,0
t226-b1F42-slC,6:00:00,6:00:00,165,600,,0,0,8953.65076,1
t22B-b1F43-slC,5:55:00,5:55:00,998,0,,0,0,0,1
t22B-b1F43-slC,5:55:11,5:55:11,996,11,,0,0,184.752978,0
t22B-b1F43-slC,5:56:30,5:56:30,918,90,,0,0,1312.531302,0
t22B-b1F43-slC,5:57:32,5:57:32,913,152,,0,0,2237.347456,0
t22B-b1F43-slC,5:59:00,5:59:00,906,240,,0,0,3565.163086,0
t22B-b1F43-slC,6:00:29,6:00:29,900,329,,0,0,4896.701597,0
t22B-b1F43-slC,6:01:52,6:01:52,108,412,,0,0,6107.419283,0
t22B-b1F43-slC,6:03:15,6:03:15,112,495,,0,0,7382.610785,0
t22B-b1F43-slC,6:05:00,6:05:00,165,600,,0,0,8953.65076,1
t258-b1F41-slC,6:00:00,6:00:00,1547,0,,0,0,0,1
t258-b1F41-slC,6:00:45,6:00:45,1553,45,,0,0,971.861756,0
t258-b1F41-slC,6:01:30,6:01:30,1562,90,,0,0,1914.870587,0
t258-b1F41-slC,6:02:13,6:02:13,1564,133,,0,0,2792.957159,0
t258-b1F41-slC,6:03:16,6:03:16,1546,196,,0,0,4105.16025,0
t258-b1F41-slC,6:04:12,6:04:12,1544,252,,0,0,5308.967685,0
t258-b1F41-slC,6:04:58,6:04:58,1542,298,,0,0,6259.047205,0
t258-b1F41-slC,6:05:37,6:05:37,1540,337,,0,0,7085.049856,0
t258-b1F41-slC,6:06:17,6:06:17,1525,377,,0,0,7917.634413,0
t258-b1F41-slC,6:07:23,6:07:23,1327,443,,0,0,9299.568189,0
t258-b1F41-slC,6:08:11,6:08:11,1329,491,,0,0,10300.917749,0
t258-b1F41-slC,6:09:29,6:09:29,1331,569,,0,0,11940.638068,0
t258-b1F41-slC,6:09:56,6:09:56,1347,596,,0,0,12501.903608,0
t258-b1F41-slC,6:10:35,6:10:35,1351,635,,0,0,13260.597167,0
t258-b1F41-slC,6:11:00,6:11:00,1353,660,,0,0,13774.075112,1
t258-b1F42-slC,6:00:00,6:00:00,165,0,,0,0,0,1
t258-b1F42-slC,6:01:39,6:01:39,1701,99,,0,0,2336.532677,0
t258-b1F42-slC,6:02:08,6:02:08,1703,128,,0,0,2931.9391,0
t258-b1F42-slC,6:03:09,6:03:09,1711,189,,0,0,4138.248479,0
t258-b1F42-slC,6:04:00,6:04:00,1715,240,,0,0,5162.93065,1
t258-b1F42-slC,6:04:48,6:04:48,1719,288,,0,0,5793.723221,0
t258-b1F42-slC,6:06:00,6:06:00,1531,360,,0,0,6721.531652,0
t258-b1F42-slC,6:07:21,6:07:21,1533,441,,0,0,7798.868664,0
t258-b1F42-slC,6:09:00,6:09:00,1525,540,,0,0,9101.046732,1
t258-b1F42-slC,6:10:12,6:10:12,1325,612,,0,0,10490.925007,0
t258-b1F42-slC,6:11:31,6:11:31,1355,691,,0,0,12039.983126,0
t258-b1F42-slC,6:12:26,6:12:26,1343,746,,0,0,13115.105367,0
t258-b1F42-slC,6:13:00,6:13:00,1345,780,,0,0,13754.569183,1
t258-b1F42-slC,6:15:41,6:15:41,3711,941,,0,0,18007.306718,0
t258-b1F42-slC,6:17:04,6:17:04,3515,1024,,0,0,20039.900912,0
t258-b1F42-slC,6:17:41,6:17:41,3519,1061,,0,0,20990.009297,0
t258-b1F42-slC,6:18:02,6:18:02,3521,1082,,0,0,21511.613974,0
t258-b1F42-slC,6:18:33,6:18:33,3526,1113,,0,0,22280.716382,0
t258-b1F42-slC,6:19:52,6:19:52,3579,1192,,0,0,24289.281692,0
t258-b1F42-slC,6:20:30,6:20:30,3601,1230,,0,0,25222.170921,0
t258-b1F42-slC,6:21:00,6:21:00,3584,1260,,0,0,26732.214921,1
t258-b1F42-slC,6:21:35,6:21:35,3586,1295,,0,0,27117.026561,0
t258-b1F42-slC,6:24:00,6:24:00,3588,1440,,0,0,29080.30618,1
t25D-b1F43-slC,6:05:00,6:05:00,165,0,,0,0,0,1
t25D-b1F43-slC,6:07:00,6:07:00,100,120,,0,0,2198.724672,1
t25D-b1F43-slC,6:08:29,6:08:29,112,209,,0,0,3792.708651,0
t25D-b1F43-slC,6:10:14,6:10:14,664,314,,0,0,5658.53644,0
t25D-b1F43-slC,6:11:00,6:11:00,668,360,,0,0,6447.474606,1
t25D-b1F43-slC,6:14:59,6:14:59,2511,599,,0,0,16012.778986,0
t25D-b1F43-slC,6:15:36,6:15:36,2533,636,,0,0,17454.372669,0
t25D-b1F43-slC,6:17:00,6:17:00,2557,720,,0,0,20708.841614,1
t25D-b1F43-slC,6:18:36,6:18:36,2547,816,,0,0,22436.236411,0
t25D-b1F43-slC,6:19:00,6:19:00,2546,840,,0,0,22999.856587,1
t262-b1F44-slC,6:10:00,6:10:00,998,0,,0,0,0,1
t262-b1F44-slC,6:10:11,6:10:11,996,11,,0,0,184.752978,0
t262-b1F44-slC,6:11:30,6:11:30,918,90,,0,0,1312.531302,0
t262-b1F44-slC,6:12:32,6:12:32,913,152,,0,0,2237.347456,0
t262-b1F44-slC,6:14:00,6:14:00,906,240,,0,0,3565.163086,0
t262-b1F44-slC,6:15:29,6:15:29,900,329,,0,0,4896.701597,0
t262-b1F44-slC,6:16:52,6:16:52,108,412,,0,0,6107.419283,0
t262-b1F44-slC,6:18:15,6:18:15,112,495,,0,0,7382.610785,0
t262-b1F44-slC,6:20:00,6:20:00,165,600,,0,0,8953.65076,1
t267-b1F41-slC,6:15:00,6:15:00,1353,0,,0,0,0,1
t267-b1F41-slC,6:15:35,6:15:35,1342,35,,0,0,657.970497,0
t267-b1F41-slC,6:16:00,6:16:00,1343,60,,0,0,1105.3108,0
t267-b1F41-slC,6:16:36,6:16:36,1345,96,,0,0,1744.774616,0
t267-b1F41-slC,6:17:33,6:17:33,1332,153,,0,0,3094.204139,0
t267-b1F41-slC,6:18:23,6:18:23,1330,203,,0,0,4120.2302,0
t267-b1F41-slC,6:18:55,6:18:55,1328,235,,0,0,4711.432464,0
t267-b1F41-slC,6:19:30,6:19:30,1326,270,,0,0,5341.910174,0
t267-b1F41-slC,6:20:28,6:20:28,1524,328,,0,0,6396.729182,0
t267-b1F41-slC,6:21:22,6:21:22,1541,382,,0,0,7413.868302,0
t267-b1F41-slC,6:22:03,6:22:03,1543,423,,0,0,8153.449374,0
t267-b1F41-slC,6:22:57,6:22:57,1545,477,,0,0,9168.30612,0
t267-b1F41-slC,6:24:00,6:24:00,1547,540,,0,0,10360.970339,1
t26A-b1F46-slC,6:18:00,6:18:00,998,0,,0,0,0,1
t26A-b1F46-slC,6:18:11,6:18:11,996,11,,0,0,184.752978,0
t26A-b1F46-slC,6:19:30,6:19:30,918,90,,0,0,1312.531302,0
t26A-b1F46-slC,6:20:32,6:20:32,913,152,,0,0,2237.347456,0
t26A-b1F46-slC,6:22:00,6:22:00,906,240,,0,0,3565.163086,0
t26A-b1F46-slC,6:23:29,6:23:29,900,329,,0,0,4896.701597,0
t26A-b1F46-slC,6:24:52,6:24:52,108,412,,0,0,6107.419283,0
t26A-b1F46-slC,6:26:15,6:26:15,112,495,,0,0,7382.610785,0
t26A-b1F46-slC,6:28:00,6:28:00,165,600,,0,0,8953.65076,1
t26A-b1F48-slC,6:18:00,6:18:00,998,0,,0,0,0,1
t26A-b1F48-slC,6:18:11,6:18:11,996,11,,0,0,184.752978,0
t26A-b1F48-slC,6:19:30,6:19:30,918,90,,0,0,1312.531302,0
t26A-b1F48-slC,6:20:32,6:20:32,913,152,,0,0,2237.347456,0
t26A-b1F48-slC,6:22:00,6:22:00,906,240,,0,0,3565.163086,0
t26A-b1F48-slC,6:23:29,6:23:29,900,329,,0,0,4896.701597,0
t26A-b1F48-slC,6:24:52,6:24:52,108,412,,0,0,6107.419283,0
t26A-b1F48-slC,6:26:15,6:26:15,112,495,,0,0,7382.610785,0
t26A-b1F48-slC,6:28:00,6:28:00,165,600,,0,0,8953.65076,1
t26C-b1F44-slC,6:20:00,6:20:00,165,0,,0,0,0,1
t26C-b1F44-slC,6:22:00,6:22:00,100,120,,0,0,2198.724672,1
t26C-b1F44-slC,6:23:03,6:23:03,113,183,,0,0,3566.01471,0
t26C-b1F44-slC,6:25:00,6:25:00,672,300,,0,0,6153.763792,1
t26C-b1F44-slC,6:25:16,6:25:16,676,316,,0,0,7016.677758,0
t26C-b1F44-slC,6:26:25,6:26:25,779,385,,0,0,10676.681772,0
t26C-b1F44-slC,6:27:25,6:27:25,785,445,,0,0,13846.423257,0
t26C-b1F44-slC,6:27:55,6:27:55,2511,475,,0,0,15452.314376,0
t26C-b1F44-slC,6:28:22,6:28:22,2533,502,,0,0,16893.908059,0
t26C-b1F44-slC,6:29:21,6:29:21,2555,561,,0,0,20070.546042,0
t26C-b1F44-slC,6:29:56,6:29:56,2559,596,,0,0,21937.743641,0
t26C-b1F44-slC,6:31:04,6:31:04,2563,664,,0,0,25553.45017,0
t26C-b1F44-slC,6:31:28,6:31:28,2567,688,,0,0,26849.389149,0
t26C-b1F44-slC,6:32:44,6:32:44,2573,764,,0,0,30876.471891,0
t26C-b1F44-slC,6:34:56,6:34:56,2577,896,,0,0,38142.532706,0
t26C-b1F44-slC,6:36:33,6:36:33,2581,993,,0,0,43323.714507,0
t26C-b1F44-slC,6:37:00,6:37:00,2583,1020,,0,0,44726.346854,1
t26C-b1F44-slC,6:40:07,6:40:07,2611,1207,,0,0,57193.42785,0
t26C-b1F44-slC,6:40:34,6:40:34,2615,1234,,0,0,58926.931802,0
t26C-b1F44-slC,6:41:00,6:41:00,2619,1260,,0,0,60635.442196,1
t26C-b1F44-slC,6:41:51,6:41:51,2623,1311,,0,0,62271.095954,0
t26C-b1F44-slC,6:42:26,6:42:26,2627,1346,,0,0,63496.322204,0
t26C-b1F44-slC,6:44:15,6:44:15,2669,1455,,0,0,66940.688668,0
t26C-b1F44-slC,6:45:00,6:45:00,2671,1500,,0,0,68282.728007,1
t26C-b1F45-slC,6:20:00,6:20:00,998,0,,0,0,0,1
t26C-b1F45-slC,6:20:11,6:20:11,996,11,,0,0,184.752978,0
t26C-b1F45-slC,6:21:30,6:21:30,918,90,,0,0,1312.531302,0
t26C-b1F45-slC,6:22:32,6:22:32,913,152,,0,0,2237.347456,0
t26C-b1F45-slC,6:24:00,6:24:00,906,240,,0,0,3565.163086,0
t26C-b1F45-slC,6:25:29,6:25:29,900,329,,0,0,4896.701597,0
t26C-b1F45-slC,6:26:52,6:26:52,108,412,,0,0,6107.419283,0
t26C-b1F45-slC,6:28:15,6:28:15,112,495,,0,0,7382.610785,0
t26C-b1F45-slC,6:30:00,6:30:00,165,600,,0,0,8953.65076,1
t271-b1F43-slC,6:25:00,6:25:00,2546,0,,0,0,0,1
t271-b1F43-slC,6:25:54,6:25:54,2545,54,,0,0,1365.912611,0
t271-b1F43-slC,6:28:37,6:28:37,2542,217,,0,0,4645.580884,0
t271-b1F43-slC,6:30:00,6:30:00,2543,300,,0,0,5745.573073,1
t271-b1F43-slC,6:31:54,6:31:54,2534,414,,0,0,9109.744636,0
t271-b1F43-slC,6:32:32,6:32:32,2514,452,,0,0,10184.560285,0
t271-b1F43-slC,6:33:48,6:33:48,774,528,,0,0,12426.173367,0
t271-b1F43-slC,6:34:40,6:34:40,768,580,,0,0,13922.345222,0
t271-b1F43-slC,6:36:30,6:36:30,736,690,,0,0,17200.908795,0
t271-b1F43-slC,6:37:17,6:37:17,738,737,,0,0,18268.402438,0
t271-b1F43-slC,6:38:00,6:38:00,737,780,,0,0,19266.687524,1
t271-b1F43-slC,6:39:23,6:39:23,730,863,,0,0,21079.632514,0
t271-b1F43-slC,6:40:38,6:40:38,726,938,,0,0,22737.22914,0
t271-b1F43-slC,6:41:49,6:41:49,722,1009,,0,0,24366.239864,0
t271-b1F43-slC,6:42:18,6:42:18,720,1038,,0,0,24982.580399,0
t271-b1F43-slC,6:43:09,6:43:09,718,1089,,0,0,26105.663763,0
t271-b1F43-slC,6:44:00,6:44:00,713,1140,,0,0,27148.381684,1
t271-b1F43-slC,6:44:37,6:44:37,709,1177,,0,0,28354.616221,0
t271-b1F43-slC,6:45:15,6:45:15,705,1215,,0,0,29509.230609,0
t271-b1F43-slC,6:46:18,6:46:18,703,1278,,0,0,30517.584,0
t271-b1F43-slC,6:47:17,6:47:17,669,1337,,0,0,32442.768192,0
t271-b1F43-slC,6:48:00,6:48:00,665,1380,,0,0,33195.466469,1
t271-b1F43-slC,6:49:02,6:49:02,663,1442,,0,0,33722.472604,0
t271-b1F43-slC,6:51:00,6:51:00,127,1560,,0,0,34765.552161,0
t271-b1F43-slC,6:52:12,6:52:12,115,1632,,0,0,35362.422277,0
t271-b1F43-slC,6:55:00,6:55:00,165,1800,,0,0,36807.402647,1
t271-b1F47-slC,6:25:00,6:25:00,1125,0,,0,0,0,1
t271-b1F47-slC,6:25:44,6:25:44,1129,44,,0,0,2267.184156,0
t271-b1F47-slC,6:26:07,6:26:07,1137,67,,0,0,3430.891314,0
t271-b1F47-slC,6:30:21,6:30:21,3111,321,,0,0,16516.274465,0
t271-b1F47-slC,6:32:27,6:32:27,3115,447,,0,0,23009.602905,0
t271-b1F47-slC,6:33:58,6:33:58,3119,538,,0,0,27657.594238,0
t271-b1F47-slC,6:34:57,6:34:57,3129,597,,0,0,30669.742199,0
t271-b1F47-slC,6:35:37,6:35:37,3139,637,,0,0,32665.595265,0
t271-b1F47-slC,6:36:00,6:36:00,3137,660,,0,0,33803.787094,1
t273-b1F49-slC,6:27:00,6:27:00,998,0,,0,0,0,1
t273-b1F49-slC,6:27:11,6:27:11,996,11,,0,0,184.752978,0
t273-b1F49-slC,6:28:30,6:28:30,918,90,,0,0,1312.531302,0
t273-b1F49-slC,6:29:32,6:29:32,913,152,,0,0,2237.347456,0
t273-b1F49-slC,6:31:00,6:31:00,906,240,,0,0,3565.163086,0
t273-b1F49-slC,6:32:29,6:32:29,900,329,,0,0,4896.701597,0
t273-b1F49-slC,6:33:52,6:33:52,108,412,,0,0,6107.419283,0
t273-b1F49-slC,6:35:15,6:35:15,112,495,,0,0,7382.610785,0
t273-b1F49-slC,6:37:00,6:37:00,165,600,,0,0,8953.65076,1
t274-b1F4A-slC,6:28:00,6:28:00,998,0,,0,0,0,1
t274-b1F4A-slC,6:28:11,6:28:11,996,11,,0,0,184.752978,0
t274-b1F4A-slC,6:29:30,6:29:30,918,90,,0,0,1312.531302,0
t274-b1F4A-slC,6:30:32,6:30:32,913,152,,0,0,2237.347456,0
t274-b1F4A-slC,6:32:00,6:32:00,906,240,,0,0,3565.163086,0
t274-b1F4A-slC,6:33:29,6:33:29,900,329,,0,0,4896.701597,0
t274-b1F4A-slC,6:34:52,6:34:52,108,412,,0,0,6107.419283,0
t274-b1F4A-slC,6:36:15,6:36:15,112,495,,0,0,7382.610785,0
t274-b1F4A-slC,6:38:00,6:38:00,165,600,,0,0,8953.65076,1
t276-b1F41-slC,6:30:00,6:30:00,1547,0,,0,0,0,1
t276-b1F41-slC,6:30:45,6:30:45,1553,45,,0,0,971.861756,0
t276-b1F41-slC,6:31:30,6:31:30,1562,90,,0,0,1914.870587,0
t276-b1F41-slC,6:32:13,6:32:13,1564,133,,0,0,2792.957159,0
t276-b1F41-slC,6:33:16,6:33:16,1546,196,,0,0,4105.16025,0
t276-b1F41-slC,6:34:12,6:34:12,1544,252,,0,0,5308.967685,0
t276-b1F41-slC,6:34:58,6:34:58,1542,298,,0,0,6259.047205,0
t276-b1F41-slC,6:35:37,6:35:37,1540,337,,0,0,7085.049856,0
t276-b1F41-slC,6:36:17,6:36:17,1525,377,,0,0,7917.634413,0
t276-b1F41-slC,6:37:23,6:37:23,1327,443,,0,0,9299.568189,0
t276-b1F41-slC,6:38:11,6:38:11,1329,491,,0,0,10300.917749,0
t276-b1F41-slC,6:39:29,6:39:29,1331,569,,0,0,11940.638068,0
t276-b1F41-slC,6:39:56,6:39:56,1347,596,,0,0,12501.903608,0
t276-b1F41-slC,6:40:35,6:40:35,1351,635,,0,0,13260.597167,0
t276-b1F41-slC,6:41:00,6:41:00,1353,660,,0,0,13774.075112,1
t276-b1F42-slC,6:30:00,6:30:00,3588,0,,0,0,0,1
t276-b1F42-slC,6:30:58,6:30:58,3593,58,,0,0,1689.711247,0
t276-b1F42-slC,6:32:03,6:32:03,3525,123,,0,0,3646.439271,0
t276-b1F42-slC,6:32:35,6:32:35,3522,155,,0,0,4549.376478,0
t276-b1F42-slC,6:32:54,6:32:54,3520,174,,0,0,5075.019181,0
t276-b1F42-slC,6:33:27,6:33:27,3516,207,,0,0,6061.085097,0
t276-b1F42-slC,6:34:42,6:34:42,3712,282,,0,0,8265.978049,0
t276-b1F42-slC,6:37:00,6:37:00,1346,420,,0,0,12374.801263,1
t276-b1F42-slC,6:37:44,6:37:44,1344,464,,0,0,13038.230822,0
t276-b1F42-slC,6:38:53,6:38:53,1356,533,,0,0,14086.180023,0
t276-b1F42-slC,6:40:49,6:40:49,1326,649,,0,0,15631.747968,0
t276-b1F42-slC,6:42:00,6:42:00,1524,720,,0,0,16686.566976,1
t276-b1F42-slC,6:43:57,6:43:57,1534,837,,0,0,18324.428748,0
t276-b1F42-slC,6:44:59,6:44:59,1530,899,,0,0,19175.675019,0
t276-b1F42-slC,6:46:00,6:46:00,1716,960,,0,0,19995.186511,1
t276-b1F42-slC,6:46:56,6:46:56,1714,1016,,0,0,21005.126848,0
t276-b1F42-slC,6:47:36,6:47:36,1710,1056,,0,0,21719.94235,0
t276-b1F42-slC,6:48:43,6:48:43,1704,1123,,0,0,22907.885943,0
t276-b1F42-slC,6:49:18,6:49:18,1702,1158,,0,0,23499.551547,0
t276-b1F42-slC,6:51:00,6:51:00,100,1260,,0,0,25295.371969,1
t276-b1F45-slC,6:30:00,6:30:00,165,0,,0,0,0,1
t276-b1F45-slC,6:32:00,6:32:00,100,120,,0,0,2198.724672,1
t276-b1F45-slC,6:33:13,6:33:13,112,193,,0,0,3792.708651,0
t276-b1F45-slC,6:34:16,6:34:16,504,256,,0,0,5178.977698,0
t276-b1F45-slC,6:35:00,6:35:00,512,300,,0,0,6100.392063,1
t276-b1F45-slC,6:36:04,6:36:04,532,364,,0,0,8332.938097,0
t276-b1F45-slC,6:36:43,6:36:43,562,403,,0,0,9706.583942,0
t276-b1F45-slC,6:37:20,6:37:20,564,440,,0,0,10906.739881,0
t276-b1F45-slC,6:38:15,6:38:15,568,495,,0,0,12784.708488,0
t276-b1F45-slC,6:39:00,6:39:00,570,540,,0,0,14314.476577,1
t276-b1F45-slC,6:39:22,6:39:22,572,562,,0,0,15516.724463,0
t276-b1F45-slC,6:40:19,6:40:19,6712,619,,0,0,18544.81961,0
t276-b1F45-slC,6:41:13,6:41:13,6714,673,,0,0,21454.636183,0
t276-b1F45-slC,6:41:57,6:41:57,6718,717,,0,0,23724.109179,0
t276-b1F45-slC,6:42:44,6:42:44,6720,764,,0,0,26234.055526,0
t276-b1F45-slC,6:50:26,6:50:26,6789,1226,,0,0,51055.069839,0
t276-b1F45-slC,6:51:02,6:51:02,6787,1262,,0,0,53012.003293,0
t276-b1F45-slC,6:52:00,6:52:00,6784,1320,,0,0,56089.009864,1
t276-b1F46-slC,6:30:00,6:30:00,165,0,,0,0,0,1
t276-b1F46-slC,6:31:39,6:31:39,1701,99,,0,0,2336.532677,0
t276-b1F46-slC,6:32:08,6:32:08,1703,128,,0,0,2931.9391,0
t276-b1F46-slC,6:33:09,6:33:09,1711,189,,0,0,4138.248479,0
t276-b1F46-slC,6:34:00,6:34:00,1715,240,,0,0,5162.93065,1
t276-b1F46-slC,6:35:08,6:35:08,1719,308,,0,0,5793.723221,0
t276-b1F46-slC,6:36:47,6:36:47,1531,407,,0,0,6721.531652,0
t276-b1F46-slC,6:38:41,6:38:41,1533,521,,0,0,7798.868664,0
t276-b1F46-slC,6:40:00,6:40:00,1541,600,,0,0,8684.582886,1
t276-b1F46-slC,6:40:46,6:40:46,1543,646,,0,0,9424.163958,0
t276-b1F46-slC,6:41:48,6:41:48,1545,708,,0,0,10439.020704,0
t276-b1F46-slC,6:43:00,6:43:00,1547,780,,0,0,11631.684922,0
t276-b1F46-slC,6:44:00,6:44:00,1553,840,,0,0,12603.546678,1
t276-b1F46-slC,6:47:20,6:47:20,1768,1040,,0,0,18101.590296,0
t276-b1F46-slC,6:48:13,6:48:13,5526,1093,,0,0,19531.749171,0
t276-b1F46-slC,6:49:07,6:49:07,5539,1147,,0,0,21007.168755,0
t276-b1F46-slC,6:49:32,6:49:32,5541,1172,,0,0,21653.548801,0
t276-b1F46-slC,6:50:31,6:50:31,5546,1231,,0,0,23276.070987,0
t276-b1F46-slC,6:50:54,6:50:54,5548,1254,,0,0,23886.328164,0
t276-b1F46-slC,6:51:26,6:51:26,5549,1286,,0,0,24766.009026,0
