shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39389_shp,42.43955,-76.4938,145,39864.619635
39389_shp,42.44019,-76.49448,146,40161.429582
39389_shp,42.44044,-76.495,147,40328.774252
39389_shp,42.4405,-76.49545,148,40452.198549
39389_shp,42.44047,-76.4965,149,40735.843615
39389_shp,42.44049,-76.4965,150,40743.13245
39389_shp,42.44034,-76.50178,151,42169.451506
39389_shp,42.43988,-76.50177,152,42337.116429
39389_shp,42.43988,-76.50174,153,42345.214629
39389_shp,42.43946,-76.50172,154,42498.375323
39389_shp,42.43855,-76.50168,155,42830.192958
39389_shp,42.43858,-76.50069,156,43097.662697
39389_shp,42.43867,-76.49766,157,43916.254604
39390_shp,42.42303,-76.44837,1,0
39390_shp,42.42292,-76.4484,2,40.898673
39390_shp,42.42263,-76.44841,3,146.620938
39390_shp,42.42229,-76.44839,4,270.648364
39390_shp,42.42233,-76.44882,5,387.666547
39390_shp,42.42245,-76.44931,6,527.014337
39390_shp,42.42246,-76.44936,7,540.998316
39390_shp,42.42329,-76.45273,8,1499.90145
39390_shp,42.42329,-76.4527,9,1508.001786
39390_shp,42.42353,-76.45345,10,1728.591346
39390_shp,42.42434,-76.45457,11,2151.193659
39390_shp,42.42433,-76.45457,12,2154.838067
39390_shp,42.42489,-76.45533,13,2444.251599
39390_shp,42.42496,-76.45553,14,2503.975078
39390_shp,42.42496,-76.45648,15,2760.478909
39390_shp,42.42496,-76.45661,17,2795.579433
39390_shp,42.42569,-76.45663,18,3061.676001
39390_shp,42.42594,-76.45658,19,3153.780938
39390_shp,42.42599,-76.45574,20,3381.311543
39390_shp,42.42604,-76.45555,21,3435.75163
39390_shp,42.42621,-76.45521,22,3546.501774
39390_shp,42.42933,-76.45952,24,5173.466092
39390_shp,42.42927,-76.45943,25,5206.155056
39390_shp,42.42935,-76.45954,26,5247.772659
39390_shp,42.43018,-76.46071,27,5685.126496
39390_shp,42.43063,-76.46139,28,5931.296436
39390_shp,42.43132,-76.46239,30,6300.244369
39390_shp,42.43133,-76.46276,31,6400.202213
39390_shp,42.4304,-76.4626,32,6741.874076
39390_shp,42.42968,-76.4625,33,7005.656928
39390_shp,42.42968,-76.46293,34,7121.749952
39390_shp,42.42964,-76.46484,36,7637.625141
39390_shp,42.42962,-76.4656,37,7842.942394
39390_shp,42.42957,-76.46702,38,8226.752682
39390_shp,42.42938,-76.47194,40,9556.880767
39390_shp,42.42936,-76.47217,42,9619.403655
39390_shp,42.42913,-76.47184,43,9741.731081
39390_shp,42.42619,-76.46722,44,11386.096723
39390_shp,42.42464,-76.46484,46,12241.686678
39390_shp,42.42434,-76.46438,47,12407.1553
39390_shp,42.42426,-76.46426,48,12450.742482
39390_shp,42.42229,-76.46147,50,13491.395006
39390_shp,42.42236,-76.46156,52,13526.627946
39390_shp,42.42244,-76.46152,53,13557.719447
39390_shp,42.42632,-76.46178,54,14973.490999
39390_shp,42.4281,-76.46226,55,15635.014528
39390_shp,42.42957,-76.46246,56,16173.4572
39390_shp,42.43123,-76.46278,58,16784.567086
39390_shp,42.43402,-76.46317,59,17806.79495
39390_shp,42.43489,-76.46339,61,18129.373577
39390_shp,42.43596,-76.4644,62,18605.194539
39390_shp,42.43755,-76.46513,63,19217.249449
39390_shp,42.43747,-76.4651,64,19247.508641
39390_shp,42.4401,-76.46635,65,20263.651543
39390_shp,42.44007,-76.46643,66,20287.856617
39390_shp,42.43992,-76.46718,67,20497.561832
39390_shp,42.44,-76.46801,68,20723.500758
39390_shp,42.44106,-76.47019,69,21427.434639
39390_shp,42.44131,-76.47112,70,21694.495847
39390_shp,42.44123,-76.47497,71,22734.150766
39390_shp,42.44124,-76.47497,72,22737.795184
39390_shp,42.44115,-76.47771,73,23478.142244
39390_shp,42.44157,-76.47732,74,23663.915508
39390_shp,42.44198,-76.47695,75,23843.642116
39390_shp,42.44217,-76.47677,76,23928.23213
39390_shp,42.44227,-76.47669,77,23970.593629
39390_shp,42.44227,-76.47671,78,23975.992224
39390_shp,42.44284,-76.4764,79,24199.944252
39390_shp,42.44302,-76.47621,80,24283.212285
39390_shp,42.44331,-76.47582,81,24432.383298
39390_shp,42.44348,-76.47498,82,24667.432382
39390_shp,42.44387,-76.47388,83,24996.614349
39390_shp,42.44402,-76.47317,84,25195.903622
39390_shp,42.44401,-76.47267,85,25330.913945
39390_shp,42.44368,-76.47057,86,25910.370144
39390_shp,42.44371,-76.46952,88,26194.000754
39390_shp,42.44382,-76.46871,89,26416.283513
39390_shp,42.4445,-76.46622,90,27132.621395
39390_shp,42.44494,-76.46497,91,27506.187544
39390_shp,42.44503,-76.46502,92,27541.655349
39390_shp,42.44548,-76.46533,93,27725.7668
39390_shp,42.44657,-76.46643,94,28221.703982
39390_shp,42.4473,-76.46683,95,28508.818871
39390_shp,42.44732,-76.46688,96,28524.156837
39390_shp,42.44753,-76.46719,97,28637.55073
39390_shp,42.44754,-76.47145,98,29787.360925
39390_shp,42.44755,-76.47136,99,29811.924425
39390_shp,42.44757,-76.47582,100,31015.73186
39390_shp,42.44758,-76.47934,102,31965.811381
39390_shp,42.44758,-76.47975,104,32076.473229
39390_shp,42.44757,-76.48069,105,32330.211953
39390_shp,42.44756,-76.48175,106,32616.336597
39390_shp,42.44755,-76.4824,107,32791.814031
39390_shp,42.44755,-76.48274,109,32883.582437
39390_shp,42.4474,-76.48273,110,32938.315357
39390_shp,42.4453,-76.48262,111,33704.219501
39390_shp,42.44515,-76.48261,113,33758.952404
39390_shp,42.44513,-76.48327,114,33937.246952
39390_shp,42.44515,-76.48502,115,34409.658673
39390_shp,42.44508,-76.48502,116,34435.169616
39390_shp,42.44475,-76.48503,117,34555.465772
39390_shp,42.44479,-76.48505,118,34571.010909
39390_shp,42.44437,-76.48507,119,34724.171719
39390_shp,42.44359,-76.48534,120,35017.630056
39390_shp,42.4429,-76.4852,121,35271.918596
39390_shp,42.44258,-76.48528,122,35390.5224
39390_shp,42.44251,-76.48527,123,35416.175738
39390_shp,42.43974,-76.48516,124,36426.116076
39390_shp,42.43778,-76.48506,126,37140.931578
39390_shp,42.43775,-76.48506,128,37151.864825
39390_shp,42.4377,-76.48505,129,37170.285775
39390_shp,42.43765,-76.48503,130,37189.29086
39390_shp,42.43743,-76.48568,131,37382.208531
39390_shp,42.43729,-76.4861,132,37506.539144
39390_shp,42.43731,-76.48613,133,37517.434706
39390_shp,42.43867,-76.48851,134,38328.875171
39390_shp,42.43869,-76.48851,135,38336.164003
39390_shp,42.43889,-76.48889,136,38462.001816
39390_shp,42.4391,-76.48926,137,38587.83153
39390_shp,42.43922,-76.48949,138,38663.774665
39390_shp,42.43928,-76.4897,139,38724.533776
39390_shp,42.43931,-76.48998,140,38800.904336
39390_shp,42.43932,-76.49045,141,38927.829608
39390_shp,42.43929,-76.49043,142,38940.023194
39390_shp,42.43926,-76.49202,143,39369.371152
39390_shp,42.43938,-76.49322,144,39696.240842
39390_shp,42.43955,-76.4938,145,39864.619635
39390_shp,42.44019,-76.49448,146,40161.429582
39390_shp,42.44044,-76.495,147,40328.774252
39390_shp,42.4405,-76.49545,148,40452.198549
39390_shp,42.44047,-76.4965,149,40735.843615
39391_shp,42.43864,-76.49889,1,0
39391_shp,42.43864,-76.49876,2,35.092892
39391_shp,42.43865,-76.49842,3,126.946621
39391_shp,42.43866,-76.49766,4,332.137385
39391_shp,42.4387,-76.49643,5,664.489778
39391_shp,42.43873,-76.49582,6,829.518794
39391_shp,42.43877,-76.49547,7,925.117489
39391_shp,42.43886,-76.49508,8,1035.386984
39391_shp,42.43902,-76.49462,9,1172.570727
39391_shp,42.43918,-76.49427,10,1283.596114
39391_shp,42.43934,-76.49397,11,1383.387634
39391_shp,42.43939,-76.49379,12,1435.281694
39391_shp,42.43938,-76.49356,13,1497.475252
39391_shp,42.43934,-76.49287,14,1684.304983
39391_shp,42.43927,-76.49212,15,1888.362778
39391_shp,42.43928,-76.49104,16,2179.923561
39391_shp,42.43927,-76.49046,17,2336.532677
39391_shp,42.43929,-76.49046,18,2343.821511
39391_shp,42.43925,-76.48959,19,2579.123588
39391_shp,42.43867,-76.48851,20,2939.227933
39391_shp,42.43729,-76.4861,22,3761.533153
39391_shp,42.43735,-76.48594,23,3809.944991
39391_shp,42.43765,-76.48503,24,4078.831246
39391_shp,42.4377,-76.48505,25,4097.83633
39391_shp,42.43775,-76.48506,26,4116.25728
39391_shp,42.43783,-76.48507,27,4145.537312
39391_shp,42.44064,-76.4852,29,5170.219484
39391_shp,42.44162,-76.48525,31,5527.627364
39391_shp,42.44237,-76.48527,32,5801.012055
39391_shp,42.44238,-76.48527,33,5804.656474
39391_shp,42.44271,-76.48522,34,5925.677219
39391_shp,42.4429,-76.4852,35,5995.131307
39391_shp,42.44359,-76.48534,36,6249.419847
39391_shp,42.44437,-76.48507,37,6542.878185
39391_shp,42.44489,-76.48505,38,6732.464904
39391_shp,42.44493,-76.48505,40,6747.042585
39391_shp,42.44516,-76.48505,41,6830.864254
39391_shp,42.44515,-76.4844,42,7006.348384
39391_shp,42.44514,-76.48371,43,7192.627044
39391_shp,42.44516,-76.4826,44,7492.323982
39391_shp,42.44603,-76.48266,45,7809.801916
39391_shp,42.4496,-76.48286,47,9111.979984
39391_shp,42.44966,-76.48286,48,9133.846524
39391_shp,42.45043,-76.48291,49,9414.791428
39391_shp,42.45085,-76.4828,50,9570.709795
39391_shp,42.45108,-76.48254,51,9680.026766
39391_shp,42.4513,-76.48208,52,9827.815954
39391_shp,42.45139,-76.48189,53,9888.687865
39391_shp,42.45195,-76.48125,54,10156.058769
39391_shp,42.45295,-76.48107,55,10523.724799
39391_shp,42.45309,-76.48108,57,10574.818084
39391_shp,42.45322,-76.48092,58,10638.921544
39391_shp,42.45336,-76.48079,59,10700.842281
39391_shp,42.45368,-76.48072,60,10818.984144
39391_shp,42.45431,-76.48117,61,11078.723811
39391_shp,42.45452,-76.48148,62,11192.110904
39391_shp,42.45465,-76.48142,63,11242.179181
39391_shp,42.45493,-76.48092,64,11411.357281
39391_shp,42.45512,-76.4808,65,11487.800296
39391_shp,42.4563,-76.4813,66,11938.515508
39391_shp,42.45638,-76.48096,67,12034.791798
39391_shp,42.45642,-76.48083,68,12072.782918
39391_shp,42.45669,-76.47968,70,12398.357444
39391_shp,42.45683,-76.47864,71,12683.619665
39391_shp,42.45669,-76.47693,72,13147.905159
39392_shp,42.43865,-76.49876,1,0
39392_shp,42.43864,-76.49801,2,202.491775
39392_shp,42.43867,-76.49713,3,440.295069
39392_shp,42.4387,-76.49648,4,616.099701
39392_shp,42.43873,-76.4959,5,773.049075
39392_shp,42.43877,-76.49547,6,890.037162
39392_shp,42.43893,-76.49486,7,1064.722757
39392_shp,42.43906,-76.49456,8,1158.546465
39392_shp,42.43926,-76.49432,9,1256.065587
39392_shp,42.43935,-76.49427,10,1291.533826
39392_shp,42.43939,-76.49425,11,1307.079111
39392_shp,42.43962,-76.49422,12,1391.290987
39392_shp,42.43988,-76.49424,13,1486.199508
39392_shp,42.44,-76.49431,14,1533.840103
39392_shp,42.44017,-76.49449,15,1612.575917
39392_shp,42.44023,-76.49457,16,1643.308504
39392_shp,42.44028,-76.49464,17,1669.559056
39392_shp,42.44038,-76.49475,18,1716.568238
39392_shp,42.44046,-76.49503,19,1797.579075
39392_shp,42.4405,-76.49517,20,1838.084461
39392_shp,42.44053,-76.49534,21,1885.258259
39392_shp,42.44049,-76.4965,22,2198.724672
39392_shp,42.44034,-76.50178,24,3625.043727
39392_shp,42.43988,-76.50177,25,3792.708651
39392_shp,42.43988,-76.50175,26,3798.107451
39392_shp,42.43946,-76.50174,27,3951.196763
39392_shp,42.43941,-76.50376,28,4496.783808
39392_shp,42.43941,-76.50393,30,4542.673951
39392_shp,42.43935,-76.50616,31,5145.041956
39392_shp,42.43928,-76.50808,32,5663.958875
39392_shp,42.43924,-76.50938,34,6015.186988
39392_shp,42.4392,-76.51049,35,6315.177934
39392_shp,42.43921,-76.511,36,6452.897041
39393_shp,42.43865,-76.49876,1,0
39393_shp,42.43864,-76.49801,2,202.491775
39393_shp,42.43867,-76.49713,3,440.295069
39393_shp,42.4387,-76.49648,4,616.099701
39393_shp,42.43873,-76.4959,5,773.049075
39393_shp,42.43877,-76.49547,6,890.037162
39393_shp,42.43893,-76.49486,7,1064.722757
39393_shp,42.43906,-76.49456,8,1158.546465
39393_shp,42.43926,-76.49432,9,1256.065587
39393_shp,42.43935,-76.49427,10,1291.533826
39393_shp,42.43939,-76.49425,11,1307.079111
39393_shp,42.43962,-76.49422,12,1391.290987
39393_shp,42.43988,-76.49424,13,1486.199508
39393_shp,42.44,-76.49431,14,1533.840103
39393_shp,42.44017,-76.49449,15,1612.575917
39393_shp,42.44023,-76.49457,16,1643.308504
39393_shp,42.44028,-76.49464,17,1669.559056
39393_shp,42.44038,-76.49475,18,1716.568238
39393_shp,42.44046,-76.49503,19,1797.579075
39393_shp,42.4405,-76.49517,20,1838.084461
39393_shp,42.44053,-76.49534,21,1885.258259
39393_shp,42.44049,-76.4965,22,2198.724672
39393_shp,42.44034,-76.50178,24,3625.043727
39393_shp,42.43988,-76.50177,25,3792.708651
39393_shp,42.43988,-76.50175,26,3798.107451
39393_shp,42.43946,-76.50174,27,3951.196763
39393_shp,42.43941,-76.50376,28,4496.783808
39393_shp,42.43941,-76.50393,30,4542.673951
39393_shp,42.43935,-76.50616,31,5145.041956
39393_shp,42.43928,-76.50808,32,5663.958875
39393_shp,42.43924,-76.50938,34,6015.186988
39393_shp,42.4392,-76.51049,35,6315.177934
39393_shp,42.43921,-76.511,36,6452.897041
39394_shp,42.43865,-76.49876,1,0
39394_shp,42.43864,-76.49801,2,202.491775
39394_shp,42.43867,-76.49713,3,440.295069
39394_shp,42.4387,-76.49648,4,616.099701
39394_shp,42.43873,-76.4959,5,773.049075
39394_shp,42.43877,-76.49547,6,890.037162
39394_shp,42.43893,-76.49486,7,1064.722757
39394_shp,42.43906,-76.49456,8,1158.546465
39394_shp,42.43926,-76.49432,9,1256.065587
39394_shp,42.43935,-76.49427,10,1291.533826
39394_shp,42.43939,-76.49425,11,1307.079111
39394_shp,42.43962,-76.49422,12,1391.290987
39394_shp,42.43988,-76.49424,13,1486.199508
39394_shp,42.44,-76.49431,14,1533.840103
39394_shp,42.44017,-76.49449,15,1612.575917
39394_shp,42.44023,-76.49457,16,1643.308504
39394_shp,42.44028,-76.49464,17,1669.559056
39394_shp,42.44038,-76.49475,18,1716.568238
39394_shp,42.44046,-76.49503,19,1797.579075
39394_shp,42.4405,-76.49517,20,1838.084461
39394_shp,42.44053,-76.49534,21,1885.258259
39394_shp,42.44049,-76.4965,22,2198.724672
39394_shp,42.44046,-76.4965,23,2209.657924
39394_shp,42.44044,-76.49684,24,2301.725668
39394_shp,42.44037,-76.49905,25,2898.833304
39394_shp,42.44131,-76.4991,26,3241.674338
39394_shp,42.4426,-76.49916,28,3712.0832
39394_shp,42.44457,-76.49925,29,4430.444715
39394_shp,42.44458,-76.49944,31,4481.858813
39394_shp,42.44457,-76.50076,32,4838.17165
39394_shp,42.44447,-76.50363,33,5613.69907
39394_shp,42.44458,-76.50363,35,5653.787691
39394_shp,42.44641,-76.50512,36,6432.593665
39394_shp,42.44688,-76.50408,38,6761.43429
39394_shp,42.44734,-76.50301,39,7095.367286
39394_shp,42.44833,-76.50075,41,7804.06995
39394_shp,42.44836,-76.49964,42,8103.862447
39394_shp,42.44836,-76.49948,44,8147.047023
39394_shp,42.44949,-76.49956,45,8559.432463
39394_shp,42.45117,-76.49967,46,9172.415022
39394_shp,42.45187,-76.49972,47,9427.881397
39394_shp,42.45197,-76.49973,49,9464.425441
39394_shp,42.45205,-76.49754,50,10056.198653
39394_shp,42.45278,-76.49758,51,10322.460622
39394_shp,42.45281,-76.49662,53,10581.780381
39394_shp,42.45287,-76.49484,54,11062.671954
39394_shp,42.45519,-76.496,55,11964.275176
39394_shp,42.45513,-76.49599,56,11986.307645
39394_shp,42.45507,-76.49594,57,12012.002534
39394_shp,42.45502,-76.4959,58,12033.182196
39394_shp,42.45466,-76.4956,59,12187.3517
39394_shp,42.45368,-76.49478,60,12607.509675
39394_shp,42.45348,-76.49468,61,12685.234152
39394_shp,42.45289,-76.49467,62,12900.272197
39394_shp,42.45287,-76.49484,63,12946.72788
39394_shp,42.45519,-76.496,64,13848.331101
39394_shp,42.4564,-76.49721,65,14397.048719
39394_shp,42.45664,-76.49734,66,14491.288617
39394_shp,42.45687,-76.49737,67,14575.500532
39394_shp,42.45714,-76.49722,68,14681.901193
39394_shp,42.45788,-76.49673,69,14982.262901
39394_shp,42.45826,-76.49656,70,15128.152113
39394_shp,42.45855,-76.4965,71,15235.073648
39394_shp,42.45891,-76.4965,72,15366.273096
39394_shp,42.45918,-76.49658,73,15467.013098
39394_shp,42.46088,-76.49729,74,16115.515257
39394_shp,42.46079,-76.49727,75,16148.756186
39394_shp,42.46293,-76.49844,76,16990.145289
39394_shp,42.46339,-76.4987,77,17171.877702
39394_shp,42.46359,-76.49882,78,17251.635208
39394_shp,42.464,-76.49906,79,17414.487393
39394_shp,42.46393,-76.49914,80,17447.906069
39394_shp,42.46377,-76.49931,81,17522.097926
39394_shp,42.46336,-76.49937,82,17672.39422
39394_shp,42.46307,-76.49954,83,17787.608697
39394_shp,42.46257,-76.50043,84,18089.073498
39394_shp,42.46271,-76.50075,85,18189.370509
39394_shp,42.4626,-76.50066,86,18236.241692
39394_shp,42.46255,-76.50045,87,18295.766384
39394_shp,42.4623,-76.50045,88,18386.87717
39394_shp,42.46216,-76.50044,89,18437.970516
39394_shp,42.46138,-76.50041,90,18722.351386
39394_shp,42.46076,-76.50048,91,18949.09427
39394_shp,42.46056,-76.50054,92,19023.759517
39394_shp,42.45959,-76.50063,93,19378.102516
39394_shp,42.45622,-76.50041,94,20607.709076
39394_shp,42.45526,-76.50056,95,20959.908195
39394_shp,42.45424,-76.50114,96,21363.250959
39394_shp,42.4516,-76.50344,97,22508.240323
39394_shp,42.45163,-76.50349,98,22525.608037
39394_shp,42.45168,-76.50384,99,22621.810868
39394_shp,42.45126,-76.50428,100,22815.54036
39394_shp,42.45129,-76.50458,101,22897.242528
39394_shp,42.45317,-76.50612,102,23698.602653
39395_shp,42.58762,-76.36666,1,0
39395_shp,42.58778,-76.36673,2,61.283628
39395_shp,42.58772,-76.36699,3,134.637898
39395_shp,42.58741,-76.36855,4,569.680403
39395_shp,42.58982,-76.36916,5,1463.237769
39395_shp,42.58994,-76.36918,6,1507.302314
39395_shp,42.59054,-76.3693,8,1728.347979
39395_shp,42.59102,-76.3693,9,1903.284622
39395_shp,42.59087,-76.36859,10,2102.142872
39395_shp,42.59075,-76.36806,11,2251.417506
39395_shp,42.59073,-76.36806,12,2258.706533
39395_shp,42.59073,-76.36804,13,2264.092364
39395_shp,42.59072,-76.36796,14,2285.94179
39395_shp,42.59072,-76.36791,15,2299.40637
39395_shp,42.59068,-76.3679,16,2314.231061
39395_shp,42.59061,-76.36787,17,2340.99125
39395_shp,42.5903,-76.36776,18,2457.789942
39395_shp,42.59008,-76.36767,19,2541.552246
39395_shp,42.5865,-76.3662,21,3905.022182
39395_shp,42.5865,-76.36619,22,3907.715279
39395_shp,42.58641,-76.36615,23,3942.239527
39395_shp,42.58512,-76.36564,24,4432.033604
39395_shp,42.58497,-76.36558,26,4489.039424
39395_shp,42.5849,-76.36624,27,4668.609774
39395_shp,42.58469,-76.36813,28,5183.340842
39395_shp,42.58349,-76.36843,29,5628.082603
39395_shp,42.58349,-76.36857,30,5665.787785
39395_shp,42.58349,-76.36843,32,5703.492968
39395_shp,42.58346,-76.36844,33,5714.753317
39395_shp,42.58229,-76.36871,34,6147.316864
39395_shp,42.58088,-76.36908,35,6670.765716
39395_shp,42.58063,-76.36913,36,6762.868226
39395_shp,42.57975,-76.36924,38,7084.950342
39395_shp,42.57899,-76.36909,39,7364.863779
39395_shp,42.5724,-76.36644,40,9870.417484
39395_shp,42.56906,-76.36501,41,11147.177626
39395_shp,42.56181,-76.36412,42,13800.294354
39395_shp,42.55741,-76.36284,43,15440.535571
39395_shp,42.55542,-76.36234,44,16178.195688
39395_shp,42.55304,-76.36186,45,17055.173837
39395_shp,42.5484,-76.36169,46,18746.836532
39395_shp,42.5396,-76.36132,48,21955.531729
39395_shp,42.53447,-76.35997,49,23860.226306
39395_shp,42.52943,-76.35989,50,25697.168699
39395_shp,42.52868,-76.35973,51,25973.885959
39395_shp,42.52658,-76.35905,52,26760.870238
39395_shp,42.52445,-76.35853,53,27549.697655
39395_shp,42.52224,-76.35781,54,28378.183298
39395_shp,42.52145,-76.3574,55,28686.584098
39395_shp,42.52043,-76.35666,56,29108.469085
39395_shp,42.51931,-76.35549,57,29624.323666
39395_shp,42.51875,-76.35469,58,29921.259127
39395_shp,42.51403,-76.34686,59,32644.420469
39395_shp,42.51403,-76.34687,60,32647.116684
39395_shp,42.51318,-76.34502,61,33234.286074
39395_shp,42.51312,-76.34489,63,33275.598892
39395_shp,42.51305,-76.34495,64,33305.807108
39395_shp,42.51287,-76.34503,65,33374.862695
39395_shp,42.5126,-76.34511,66,33475.599648
39395_shp,42.51218,-76.34513,67,33628.76207
39395_shp,42.51187,-76.34509,68,33742.254051
39395_shp,42.51182,-76.34593,69,33969.475857
39395_shp,42.51183,-76.34613,70,34023.525063
39395_shp,42.51194,-76.34639,71,34104.282133
